nome,valor_mercado,posicao,idade,nacionalidade,clube,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets
luca kerber,,MF,24,deGER,Heidenheim,18,682,2,0,3,0,0.0,0.0,0.0,1.19,3,1.7,11,3,0.0,0.0,0.0,0.0,0.0
bilal el khannouss,,"MF,FW",22,maMAR,Stuttgart,25,1630,4,5,6,0,0.0,0.0,0.0,2.32,15,3.2,21,10,0.0,0.0,0.0,0.0,0.0
rani khedira,,MF,32,tnTUN,Union Berlin,32,2830,5,1,7,0,0.0,0.0,0.0,0.73,10,2.0,35,37,0.0,0.0,0.0,0.0,0.0
joshua kimmich,,MF,31,deGER,Bayern Munich,28,2190,2,6,4,0,0.0,0.0,0.0,1.11,10,2.6,24,22,0.0,0.0,0.0,0.0,0.0
carl klaus,,GK,32,deGER,Union Berlin,3,240,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,8.0,66.7,0.0
gregor kobel,,GK,28,chSUI,Dortmund,33,2970,0,0,3,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,85.0,74.6,14.0
christian kofane,40000000.0,FW,19,cmCMR,Leverkusen,29,1239,5,4,3,0,0.0,0.0,0.0,3.34,19,6.8,7,2,0.0,0.0,0.0,0.0,0.0
derrick kohn,,"MF,DF",27,ghGHA,Union Berlin,29,1899,1,2,5,1,0.0,0.0,0.0,1.33,5,2.2,22,8,0.0,0.0,0.0,0.0,0.0
dominik kohr,,DF,32,deGER,Mainz 05,28,2248,2,0,11,2,0.0,0.0,0.0,0.56,3,1.6,32,42,0.0,0.0,0.0,0.0,0.0
koke,,MF,34,esESP,Atlético Madrid,32,2039,2,2,6,0,0.0,0.0,0.0,0.53,4,0.7,30,18,0.0,0.0,0.0,0.0,0.0
adam kolle,,DF,20,deGER,Heidenheim,6,93,1,0,1,0,0.0,0.0,0.0,1.94,1,0.6,1,1,0.0,0.0,0.0,0.0,0.0
mert komur,,"MF,FW",20,deGER,Augsburg,27,1410,2,4,1,0,0.0,0.0,0.0,2.62,16,3.4,13,7,0.0,0.0,0.0,0.0,0.0
charalampos kostoulas,,FW,18,grGRE,Brighton,19,328,2,1,2,0,0.0,0.0,0.0,4.66,7,2.1,6,1,0.0,0.0,0.0,0.0,0.0
konstantinos koulierakis,,DF,22,grGRE,Wolfsburg,28,2392,3,1,5,0,0.0,0.0,0.0,0.94,11,3.2,23,34,0.0,0.0,0.0,0.0,0.0
alex kral,,MF,27,czCZE,Union Berlin,20,459,0,0,1,0,0.0,0.0,0.0,1.37,3,0.3,5,2,0.0,0.0,0.0,0.0,0.0
andrej kramaric,,"MF,FW",34,hrCRO,Hoffenheim,33,2153,14,6,2,0,0.0,0.0,0.0,2.59,31,11.9,5,7,0.0,0.0,0.0,0.0,0.0
tom krau,,"MF,DF",24,deGER,Köln,26,1780,0,2,4,0,0.0,0.0,0.0,0.46,2,0.4,43,26,0.0,0.0,0.0,0.0,0.0
ladislav krejci,,"DF,MF",27,czCZE,Wolves,26,2201,2,1,5,1,0.0,0.0,0.0,0.78,10,2.2,16,30,0.0,0.0,0.0,0.0,0.0
lukas kubler,,DF,33,deGER,Freiburg,22,1556,2,2,3,0,0.0,0.0,0.0,1.1,5,3.2,23,31,0.0,0.0,0.0,0.0,0.0
sael kumbedi,,"DF,MF",21,frFRA,Wolfsburg,23,1714,0,5,2,0,0.0,0.0,0.0,0.21,0,0.4,31,13,0.0,0.0,0.0,0.0,0.0
yoel lago,,DF,22,esESP,Celta Vigo,10,758,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,8,6,0.0,0.0,0.0,0.0,0.0
konrad laimer,,DF,28,atAUT,Bayern Munich,28,1949,3,9,8,0,0.0,0.0,0.0,0.79,8,2.4,23,17,0.0,0.0,0.0,0.0,0.0
senne lammens,,GK,23,beBEL,Manchester Utd,30,2700,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0.0,74.0,69.4,7.0
robin le normand,,DF,29,esESP,Atlético Madrid,27,1699,1,1,4,0,0.0,0.0,0.0,0.32,1,0.6,16,20,0.0,0.0,0.0,0.0,0.0
diogo leite,,DF,27,ptPOR,Union Berlin,22,1873,0,0,4,0,0.0,0.0,0.0,0.48,1,1.2,14,43,0.0,0.0,0.0,0.0,0.0
maxim leitsch,,DF,27,deGER,Mainz 05,3,162,0,0,0,0,0.0,0.0,0.0,0.56,0,0.0,1,5,0.0,0.0,0.0,0.0,0.0
tim lemperle,,FW,24,deGER,Hoffenheim,28,1899,8,2,1,0,0.0,0.0,0.0,2.46,21,8.4,15,6,0.0,0.0,0.0,0.0,0.0
clement lenglet,,DF,30,frFRA,Atlético Madrid,17,1273,0,1,6,1,0.0,0.0,0.0,0.28,0,0.4,8,19,0.0,0.0,0.0,0.0,0.0
jamie leweling,40000000.0,MF,25,deGER,Stuttgart,31,2277,7,9,4,0,0.0,0.0,0.0,1.82,17,4.3,11,12,0.0,0.0,0.0,0.0,0.0
philipp lienhart,,DF,29,atAUT,Freiburg,19,1212,1,0,4,1,0.0,0.0,0.0,0.59,2,1.1,13,13,0.0,0.0,0.0,0.0,0.0
matthijs de ligt,,DF,26,nlNED,Manchester Utd,13,1170,1,0,0,0,0.0,0.0,0.0,0.85,3,1.5,13,11,0.0,0.0,0.0,0.0,0.0
pedro lima,,MF,19,brBRA,Wolves,7,245,0,0,0,0,0.0,0.0,0.0,0.73,0,0.3,4,4,0.0,0.0,0.0,0.0,0.0
jesper lindstrm,,MF,26,dkDEN,Wolfsburg,13,379,0,0,2,0,0.0,0.0,0.0,2.14,5,1.0,6,0,0.0,0.0,0.0,0.0,0.0
pol lirola,,MF,28,esESP,Hellas Verona,6,305,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,3,2,0.0,0.0,0.0,0.0,0.0
marcos llorente,,"DF,MF",31,esESP,Atlético Madrid,28,2091,0,4,7,1,0.0,0.0,0.0,0.77,6,2.0,40,13,0.0,0.0,0.0,0.0,0.0
ademola lookman,,"FW,MF",28,ngNGA,Atlético Madrid,10,495,3,0,1,0,0.0,0.0,0.0,3.27,4,4.2,1,1,0.0,0.0,0.0,0.0,0.0
diego lopez,,"MF,FW",24,esESP,Valencia,31,1548,3,0,2,0,0.0,0.0,0.0,1.34,7,2.7,14,13,0.0,0.0,0.0,0.0,0.0
fer lopez,,MF,21,esESP,Wolves,9,235,0,1,1,0,0.0,0.0,0.0,1.91,1,0.2,1,0,0.0,0.0,0.0,0.0,0.0
fer lopez,,"MF,FW",21,esESP,Celta Vigo,15,1008,1,0,3,0,0.0,0.0,0.0,0.89,4,1.6,7,4,0.0,0.0,0.0,0.0,0.0
javi lopez,,DF,24,esESP,Oviedo,23,1607,0,1,3,1,0.0,0.0,0.0,0.39,1,0.5,23,18,0.0,0.0,0.0,0.0,0.0
sandi lovric,,MF,28,siSVN,Udinese,6,161,0,1,1,0,0.0,0.0,0.0,1.68,1,0.5,4,4,0.0,0.0,0.0,0.0,0.0
sandi lovric,,MF,28,siSVN,Hellas Verona,5,169,0,0,0,0,0.0,0.0,0.0,0.53,0,0.5,4,0,0.0,0.0,0.0,0.0,0.0
oier luengo,,DF,28,esESP,Oviedo,3,225,0,1,1,0,0.0,0.0,0.0,0.4,0,0.0,5,2,0.0,0.0,0.0,0.0,0.0
senne lynen,,MF,27,beBEL,Werder Bremen,30,2662,0,0,4,0,0.0,0.0,0.0,0.85,4,1.1,33,75,0.0,0.0,0.0,0.0,0.0
shuto machino,,"FW,MF",26,jpJPN,Gladbach,31,1059,3,1,1,0,0.0,0.0,0.0,2.12,11,2.9,4,3,0.0,0.0,0.0,0.0,0.0
harry maguire,,DF,33,engENG,Manchester Utd,21,1473,1,2,3,1,0.0,0.0,0.0,0.79,4,1.1,14,11,0.0,0.0,0.0,0.0,0.0
linton maina,,"MF,FW",26,deGER,Köln,23,978,2,0,0,0,0.0,0.0,0.0,1.75,8,1.3,6,4,0.0,0.0,0.0,0.0,0.0
patrick mainka,,DF,31,deGER,Heidenheim,33,2970,2,2,1,0,0.0,0.0,0.0,1.06,8,3.5,30,32,0.0,0.0,0.0,0.0,0.0
kobbie mainoo,70000000.0,MF,21,engENG,Manchester Utd,26,1482,1,2,1,0,0.0,0.0,0.0,0.67,3,0.5,18,16,0.0,0.0,0.0,0.0,0.0
lovro majer,,MF,28,hrCRO,Wolfsburg,27,1370,2,3,5,0,0.0,0.0,0.0,1.77,6,3.1,18,8,0.0,0.0,0.0,0.0,0.0
jordy makengo,,DF,24,frFRA,Freiburg,19,1088,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,9,11,0.0,0.0,0.0,0.0,0.0
said el mala,45000000.0,"FW,MF",19,deGER,Köln,33,1877,12,4,4,0,0.0,0.0,0.0,3.5,29,11.2,13,8,0.0,0.0,0.0,0.0,0.0
julian malatini,,DF,24,arARG,Werder Bremen,11,516,0,0,3,0,0.0,0.0,0.0,0.35,0,0.0,6,6,0.0,0.0,0.0,0.0,0.0
lennard maloney,,"DF,MF",26,usUSA,Mainz 05,20,471,0,0,1,0,0.0,0.0,0.0,0.96,1,0.4,8,8,0.0,0.0,0.0,0.0,0.0
filippo mane,,DF,21,itITA,Dortmund,4,131,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0
mateus mane,,MF,18,ptPOR,Wolves,25,1615,2,1,0,0,0.0,0.0,0.0,1.95,14,2.0,12,4,0.0,0.0,0.0,0.0,0.0
johan manzambi,50000000.0,MF,20,chSUI,Freiburg,26,2006,5,3,4,2,0.0,0.0,0.0,2.2,13,3.9,14,27,0.0,0.0,0.0,0.0,0.0
eric martel,,"MF,DF",24,deGER,Köln,30,2469,2,2,12,1,0.0,0.0,0.0,0.77,4,2.5,30,34,0.0,0.0,0.0,0.0,0.0
josep martinez,,GK,27,esESP,Inter,4,360,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,9.0,90.0,3.0
lautaro martinez,85000000.0,FW,28,arARG,Inter,28,2032,17,6,3,0,0.0,0.0,0.0,3.9,37,13.5,11,6,0.0,0.0,0.0,0.0,0.0
lisandro martinez,40000000.0,DF,28,arARG,Manchester Utd,16,1053,0,0,0,1,0.0,0.0,0.0,0.34,0,0.2,9,11,0.0,0.0,0.0,0.0,0.0
han-noah massengo,,MF,24,frFRA,Augsburg,32,2391,2,1,4,0,0.0,0.0,0.0,0.75,6,1.3,18,36,0.0,0.0,0.0,0.0,0.0
igor matanovic,,FW,23,hrCRO,Freiburg,30,1486,10,1,0,0,0.0,0.0,0.0,3.03,18,9.2,11,8,0.0,0.0,0.0,0.0,0.0
chrislain matsima,,DF,23,frFRA,Augsburg,17,1429,1,1,5,0,0.0,0.0,0.0,0.44,1,0.4,10,30,0.0,0.0,0.0,0.0,0.0
ibrahim maza,45000000.0,MF,20,dzALG,Leverkusen,27,1759,3,4,2,0,0.0,0.0,0.0,2.4,15,5.3,23,15,0.0,0.0,0.0,0.0,0.0
noussair mazraoui,,"DF,MF",28,maMAR,Manchester Utd,19,912,0,0,3,0,0.0,0.0,0.0,0.49,0,0.2,15,10,0.0,0.0,0.0,0.0,0.0
samuel mbangula,,"MF,FW",22,beBEL,Werder Bremen,25,1150,3,2,0,0,0.0,0.0,0.0,1.25,7,1.7,10,3,0.0,0.0,0.0,0.0,0.0
bryan mbeumo,75000000.0,"MF,FW",26,cmCMR,Manchester Utd,31,2457,9,3,4,0,0.0,0.0,0.0,2.42,30,12.2,11,7,0.0,0.0,0.0,0.0,0.0
rodrigo mendoza,,"MF,FW",21,esESP,Elche,16,794,1,0,4,0,0.0,0.0,0.0,1.25,2,1.6,9,5,0.0,0.0,0.0,0.0,0.0
rodrigo mendoza,,MF,21,esESP,Atlético Madrid,8,434,0,1,2,0,0.0,0.0,0.0,1.24,2,1.6,3,0,0.0,0.0,0.0,0.0,0.0
connor metcalfe,,"MF,FW",26,auAUS,St Pauli,24,503,0,1,2,0,0.0,0.0,0.0,2.5,3,0.6,8,5,0.0,0.0,0.0,0.0,0.0
karol mets,,DF,32,eeEST,St Pauli,23,1932,1,0,3,0,0.0,0.0,0.0,0.33,1,0.8,22,22,0.0,0.0,0.0,0.0,0.0
james milner,,MF,40,engENG,Brighton,19,726,1,1,2,0,0.0,0.0,0.0,0.99,2,1.0,9,5,0.0,0.0,0.0,0.0,0.0
jovan milosevic,,FW,20,rsSRB,Werder Bremen,13,488,3,1,2,0,0.0,0.0,0.0,2.21,4,2.0,2,0,0.0,0.0,0.0,0.0,0.0
oscar mingueza,,MF,27,esESP,Celta Vigo,32,1922,1,4,4,0,0.0,0.0,0.0,0.66,5,0.6,19,9,0.0,0.0,0.0,0.0,0.0
yankuba minteh,45000000.0,MF,21,gmGAM,Brighton,32,2257,3,4,3,0,0.0,0.0,0.0,1.63,11,3.8,36,14,0.0,0.0,0.0,0.0,0.0
kaoru mitoma,,"MF,FW",28,jpJPN,Brighton,25,1721,3,1,5,0,0.0,0.0,0.0,1.67,13,4.1,12,8,0.0,0.0,0.0,0.0,0.0
maximilian mittelstadt,,"DF,MF",29,deGER,Stuttgart,31,2114,6,4,3,0,0.0,0.0,0.0,1.32,16,4.4,42,33,0.0,0.0,0.0,0.0,0.0
henrikh mkhitaryan,,MF,37,amARM,Inter,28,1433,4,1,4,0,0.0,0.0,0.0,2.32,11,4.9,26,15,0.0,0.0,0.0,0.0,0.0
max moerstedt,,FW,20,deGER,Hoffenheim,22,420,2,0,2,0,0.0,0.0,0.0,1.29,4,0.8,3,0,0.0,0.0,0.0,0.0,0.0
wael mohya,,"MF,FW",17,deGER,Gladbach,14,486,2,0,0,0,0.0,0.0,0.0,1.85,5,0.9,5,2,0.0,0.0,0.0,0.0,0.0
nahuel molina,,"DF,MF",28,arARG,Atlético Madrid,26,1331,2,2,4,0,0.0,0.0,0.0,0.95,4,0.5,24,14,0.0,0.0,0.0,0.0,0.0
lorenzo montipo,,GK,30,itITA,Hellas Verona,33,2970,0,1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,78.0,61.1,5.0
javi morcillo,,MF,20,esESP,Atlético Madrid,3,112,0,0,1,0,0.0,0.0,0.0,1.61,0,0.2,2,1,0.0,0.0,0.0,0.0,0.0
ilaix moriba,,MF,23,gnGUI,Celta Vigo,34,2315,1,2,7,0,0.0,0.0,0.0,0.66,4,1.4,39,21,0.0,0.0,0.0,0.0,0.0
daniel mosquera,,FW,26,coCOL,Hellas Verona,22,597,0,2,1,0,0.0,0.0,0.0,2.41,5,0.7,2,2,0.0,0.0,0.0,0.0,0.0
yerson mosquera,,DF,25,coCOL,Wolves,25,1956,0,0,11,0,0.0,0.0,0.0,1.2,6,2.5,33,22,0.0,0.0,0.0,0.0,0.0
mason mount,,MF,27,engENG,Manchester Utd,21,934,3,0,2,0,0.0,0.0,0.0,1.73,5,1.5,10,7,0.0,0.0,0.0,0.0,0.0
marshall munetsi,,"MF,FW",29,zwZIM,Wolves,13,875,1,1,2,0,0.0,0.0,0.0,1.44,6,1.6,13,5,0.0,0.0,0.0,0.0,0.0
salim musah,,FW,20,deGER,Werder Bremen,7,129,1,0,0,0,0.0,0.0,0.0,4.19,3,0.9,0,2,0.0,0.0,0.0,0.0,0.0
jamal musiala,100000000.0,"MF,FW",23,deGER,Bayern Munich,14,614,3,4,1,0,0.0,0.0,0.0,4.1,9,4.8,2,3,0.0,0.0,0.0,0.0,0.0
juan musso,,GK,32,arARG,Atlético Madrid,7,630,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,19.0,76.0,3.0
phillipp mwene,,MF,32,atAUT,Mainz 05,28,1979,1,2,4,0,0.0,0.0,0.0,0.45,2,2.0,17,13,0.0,0.0,0.0,0.0,0.0
joakim mhle,,"MF,DF",28,dkDEN,Wolfsburg,15,1132,1,2,1,0,0.0,0.0,0.0,1.03,3,0.8,21,19,0.0,0.0,0.0,0.0,0.0
david mller wolfe,,"MF,DF",24,noNOR,Wolves,20,892,0,2,1,0,0.0,0.0,0.0,0.3,0,0.1,5,6,0.0,0.0,0.0,0.0,0.0
stanley n'soki,,"DF,MF",27,frFRA,Union Berlin,13,816,1,2,2,0,0.0,0.0,0.0,0.33,1,0.2,9,18,0.0,0.0,0.0,0.0,0.0
nikolas nartey,,MF,26,dkDEN,Stuttgart,27,1170,3,3,2,0,0.0,0.0,0.0,1.54,10,2.5,12,10,0.0,0.0,0.0,0.0,0.0
bara ndiaye,,MF,18,snSEN,Bayern Munich,4,143,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,0.0,0.0,0.0,0.0,0.0
paul nebel,,MF,23,deGER,Mainz 05,29,1983,5,2,2,2,0.0,0.0,0.0,1.36,7,5.3,29,12,0.0,0.0,0.0,0.0,0.0
victor nelsson,,DF,27,dkDEN,Hellas Verona,36,3135,0,0,4,0,0.0,0.0,0.0,0.2,0,0.4,42,73,0.0,0.0,0.0,0.0,0.0
luca netz,,"MF,DF",22,deGER,Gladbach,15,940,0,2,1,0,0.0,0.0,0.0,0.19,0,0.0,10,7,0.0,0.0,0.0,0.0,0.0
manuel neuer,,GK,40,deGER,Bayern Munich,21,1800,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,31.0,63.3,7.0
florian neuhaus,,"MF,FW",29,deGER,Gladbach,17,930,0,1,0,0,0.0,0.0,0.0,2.13,6,1.1,7,9,0.0,0.0,0.0,0.0,0.0
youssoupha niang,,MF,20,deGER,Köln,9,184,0,0,0,0,0.0,0.0,0.0,2.45,1,0.3,1,0,0.0,0.0,0.0,0.0,0.0
cheikh niasse,,MF,26,snSEN,Hellas Verona,19,970,0,1,1,0,0.0,0.0,0.0,0.56,1,0.2,14,15,0.0,0.0,0.0,0.0,0.0
moritz nicolas,,GK,28,deGER,Gladbach,33,2970,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0.0,133.0,73.5,12.0
julian niehues,,MF,25,deGER,Heidenheim,24,1383,3,0,1,0,0.0,0.0,0.0,1.17,5,1.3,10,23,0.0,0.0,0.0,0.0,0.0
justin njinmah,,"FW,MF",25,deGER,Werder Bremen,32,1857,5,0,2,0,0.0,0.0,0.0,2.96,23,6.7,13,6,0.0,0.0,0.0,0.0,0.0
felix nmecha,50000000.0,MF,25,deGER,Dortmund,28,2086,2,3,0,0,0.0,0.0,0.0,1.34,7,3.6,21,24,0.0,0.0,0.0,0.0,0.0
arnaud nordin,,"MF,FW",27,frFRA,Mainz 05,13,469,0,0,0,0,0.0,0.0,0.0,2.49,2,0.8,6,3,0.0,0.0,0.0,0.0,0.0
alexander nubel,,GK,29,deGER,Stuttgart,33,2970,0,1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,102.0,71.8,11.0
alvaro nunez,,"DF,MF",25,esESP,Elche,19,1647,0,2,2,0,0.0,0.0,0.0,0.22,0,0.3,15,15,0.0,0.0,0.0,0.0,0.0
alvaro nunez,,"DF,MF",25,esESP,Celta Vigo,6,328,0,0,0,0,0.0,0.0,0.0,0.55,1,0.3,1,1,0.0,0.0,0.0,0.0,0.0
unai nunez,,DF,29,esESP,Hellas Verona,17,1265,0,0,6,0,0.0,0.0,0.0,0.5,1,0.4,18,23,0.0,0.0,0.0,0.0,0.0
unai nunez,,DF,29,esESP,Valencia,10,680,0,0,2,0,0.0,0.0,0.0,0.66,0,0.4,9,7,0.0,0.0,0.0,0.0,0.0
jan oblak,,GK,33,siSVN,Atlético Madrid,29,2610,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,64.0,68.8,10.0
michael olise,150000000.0,MF,24,frFRA,Bayern Munich,31,2286,15,19,8,0,0.0,0.0,0.0,3.98,50,11.5,11,14,0.0,0.0,0.0,0.0,0.0
louis oppie,,MF,23,deGER,St Pauli,22,1530,1,0,0,0,0.0,0.0,0.0,0.88,4,0.9,18,11,0.0,0.0,0.0,0.0,0.0
gift orban,,FW,23,ngNGA,Hellas Verona,28,2027,7,2,4,1,0.0,0.0,0.0,3.77,28,10.5,3,3,0.0,0.0,0.0,0.0,0.0
patrick osterhage,,MF,26,deGER,Freiburg,20,1189,1,0,4,0,0.0,0.0,0.0,0.53,2,1.0,7,15,0.0,0.0,0.0,0.0,0.0
daniel oyegoke,,"MF,DF",23,engENG,Hellas Verona,15,594,0,0,2,0,0.0,0.0,0.0,0.45,1,0.1,9,7,0.0,0.0,0.0,0.0,0.0
cenk ozkacar,,DF,25,trTUR,Köln,24,1701,0,0,2,0,0.0,0.0,0.0,0.58,4,1.0,24,22,0.0,0.0,0.0,0.0,0.0
exequiel palacios,,MF,27,arARG,Leverkusen,17,1009,0,1,3,0,0.0,0.0,0.0,0.71,2,0.6,9,7,0.0,0.0,0.0,0.0,0.0
kevin paredes,,MF,23,usUSA,Wolfsburg,6,164,0,0,1,0,0.0,0.0,0.0,1.1,1,0.1,3,2,0.0,0.0,0.0,0.0,0.0
benjamin pavard,,DF,30,frFRA,Inter,1,90,0,0,0,0,0.0,0.0,0.0,1.0,1,0.0,1,2,0.0,0.0,0.0,0.0,0.0
aleksandar pavlovic,90000000.0,MF,22,deGER,Bayern Munich,24,1462,3,1,2,0,0.0,0.0,0.0,0.62,5,1.6,15,13,0.0,0.0,0.0,0.0,0.0
dzenan pejcinovic,,FW,21,deGER,Wolfsburg,29,1371,7,0,1,0,0.0,0.0,0.0,3.09,20,7.9,9,3,0.0,0.0,0.0,0.0,0.0
mathias pereira lage,,"MF,FW",29,ptPOR,St Pauli,28,2018,2,2,3,0,0.0,0.0,0.0,1.92,15,4.3,23,16,0.0,0.0,0.0,0.0,0.0
simone perilli,,GK,31,itITA,Hellas Verona,3,270,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,8.0,53.3,1.0
amos pieper,,DF,28,deGER,Werder Bremen,18,1457,0,0,4,0,0.0,0.0,0.0,0.49,2,0.4,24,25,0.0,0.0,0.0,0.0,0.0
marvin pieringer,,FW,26,deGER,Heidenheim,26,1605,4,1,2,0,0.0,0.0,0.0,1.74,8,5.8,14,11,0.0,0.0,0.0,0.0,0.0
ernest poku,,MF,22,nlNED,Leverkusen,29,1482,5,5,0,0,0.0,0.0,0.0,1.64,9,3.0,9,8,0.0,0.0,0.0,0.0,0.0
stefan posch,,DF,29,atAUT,Mainz 05,15,1350,0,0,4,0,0.0,0.0,0.0,0.73,3,0.5,22,20,0.0,0.0,0.0,0.0,0.0
kacper potulski,,DF,18,plPOL,Mainz 05,14,975,1,0,3,0,0.0,0.0,0.0,1.02,3,1.9,13,19,0.0,0.0,0.0,0.0,0.0
alexander prass,,MF,24,atAUT,Hoffenheim,31,1272,3,2,3,0,0.0,0.0,0.0,1.27,11,1.2,22,6,0.0,0.0,0.0,0.0,0.0
grischa promel,,MF,31,deGER,Hoffenheim,32,1732,7,2,5,0,0.0,0.0,0.0,2.23,14,5.1,15,15,0.0,0.0,0.0,0.0,0.0
marc pubill,,DF,22,esESP,Atlético Madrid,17,1246,0,1,2,0,0.0,0.0,0.0,0.65,3,0.9,13,17,0.0,0.0,0.0,0.0,0.0
cameron puertas,,MF,27,chSUI,Werder Bremen,27,1777,1,2,6,0,0.0,0.0,0.0,1.87,8,1.8,35,18,0.0,0.0,0.0,0.0,0.0
arkadiusz pyrka,,MF,23,plPOL,St Pauli,30,2486,0,1,3,0,0.0,0.0,0.0,0.69,3,1.1,22,21,0.0,0.0,0.0,0.0,0.0
jarell quansah,45000000.0,DF,23,engENG,Leverkusen,27,2209,3,0,9,0,0.0,0.0,0.0,0.61,7,2.8,21,24,0.0,0.0,0.0,0.0,0.0
leopold querfeld,,DF,22,atAUT,Union Berlin,30,2700,3,0,7,0,0.0,0.0,0.0,0.97,10,3.7,27,35,0.0,0.0,0.0,0.0,0.0
matheo raab,,GK,27,deGER,Union Berlin,1,90,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,6.0,100.0,1.0
dani raba,,FW,30,esESP,Valencia,13,270,0,1,0,0,0.0,0.0,0.0,3.0,1,0.4,4,4,0.0,0.0,0.0,0.0,0.0
ionut radu,,GK,28,roROU,Celta Vigo,36,3240,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,101.0,70.7,9.0
diant ramaj,,GK,24,deGER,Heidenheim,31,2790,0,1,2,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,100.0,61.7,1.0
largie ramazani,,"MF,FW",25,beBEL,Valencia,24,1148,6,1,4,0,0.0,0.0,0.0,3.53,18,6.9,11,14,0.0,0.0,0.0,0.0,0.0
mathias rasmussen,,MF,28,noNOR,St Pauli,12,693,0,0,0,0,0.0,0.0,0.0,0.78,2,0.8,6,8,0.0,0.0,0.0,0.0,0.0
giacomo raspadori,,FW,26,itITA,Atlético Madrid,12,236,0,1,1,0,0.0,0.0,0.0,2.67,3,0.7,1,0,0.0,0.0,0.0,0.0,0.0
luca reggiani,,DF,18,itITA,Dortmund,7,421,1,0,2,0,0.0,0.0,0.0,0.64,1,0.4,10,2,0.0,0.0,0.0,0.0,0.0
alberto reina,,MF,28,esESP,Oviedo,34,2192,4,1,6,1,0.0,0.0,0.0,0.82,11,3.5,16,14,0.0,0.0,0.0,0.0,0.0
rocco reitz,,MF,23,deGER,Gladbach,31,2627,0,4,8,1,0.0,0.0,0.0,1.61,14,2.6,42,49,0.0,0.0,0.0,0.0,0.0
elvis rexhbecaj,,MF,28,xkKVX,Augsburg,26,1118,2,0,4,0,0.0,0.0,0.0,0.89,5,0.5,8,4,0.0,0.0,0.0,0.0,0.0
rodrigo ribeiro,,FW,21,ptPOR,Augsburg,13,600,2,0,1,0,0.0,0.0,0.0,3.75,7,3.5,2,3,0.0,0.0,0.0,0.0,0.0
fabian rieder,,MF,24,chSUI,Augsburg,31,2253,6,3,4,0,0.0,0.0,0.0,1.52,13,4.2,19,13,0.0,0.0,0.0,0.0,0.0
lasse rie,,GK,24,deGER,Mainz 05,4,292,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,15.0,57.7,0.0
luis rioja,,MF,32,esESP,Valencia,34,2371,2,6,1,0,0.0,0.0,0.0,1.44,4,2.3,21,16,0.0,0.0,0.0,0.0,0.0
mihailo ristic,,"MF,DF",30,rsSRB,Celta Vigo,5,253,0,0,0,0,0.0,0.0,0.0,0.36,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0
lars ritzka,,"MF,DF",28,deGER,St Pauli,21,966,0,0,1,0,0.0,0.0,0.0,0.37,1,0.4,26,13,0.0,0.0,0.0,0.0,0.0
damian rodriguez,,MF,23,esESP,Celta Vigo,2,150,0,0,1,0,0.0,0.0,0.0,1.8,0,0.1,0,1,0.0,0.0,0.0,0.0,0.0
guido rodriguez,,MF,32,arARG,Valencia,13,1039,2,0,4,0,0.0,0.0,0.0,1.04,3,1.0,22,8,0.0,0.0,0.0,0.0,0.0
javi rodriguez,,DF,22,esESP,Celta Vigo,31,2378,0,1,5,0,0.0,0.0,0.0,0.42,1,0.7,22,26,0.0,0.0,0.0,0.0,0.0
miguel roman,,MF,23,esESP,Celta Vigo,19,1311,1,0,3,0,0.0,0.0,0.0,0.62,2,0.9,17,12,0.0,0.0,0.0,0.0,0.0
max rosenfelder,,DF,23,deGER,Freiburg,12,492,0,0,0,0,0.0,0.0,0.0,0.18,0,0.0,5,5,0.0,0.0,0.0,0.0,0.0
